race_id	surface	distance	post	lead	captured_at	official_datetime	umaban	odds	pop
202603020703	ダ	1150	11:10	10	2026-07-18 11:00	2026-07-18 10:59:25	10	67.8	11
202603020703	ダ	1150	11:10	10	2026-07-18 11:00	2026-07-18 10:59:25	11	109.3	14
202603020703	ダ	1150	11:10	10	2026-07-18 11:00	2026-07-18 10:59:25	12	108.5	13
202603020703	ダ	1150	11:10	10	2026-07-18 11:00	2026-07-18 10:59:25	13	3.2	1
202603020703	ダ	1150	11:10	10	2026-07-18 11:00	2026-07-18 10:59:25	14	48.5	9
202603020703	ダ	1150	11:10	10	2026-07-18 11:00	2026-07-18 10:59:25	15	14.7	6
202603020703	ダ	1150	11:10	10	2026-07-18 11:00	2026-07-18 10:59:25	16	42.2	8
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	1	80.0	11
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	2	12.5	5
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	3	32.9	7
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	4	71.2	10
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	5	10.8	4
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	6	3.7	3
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	7	123.7	14
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	8	179.5	16
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	9	3.3	1
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	10	80.2	12
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	11	107.5	13
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	12	129.7	15
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	13	3.3	2
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	14	54.6	9
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	15	14.7	6
202603020703	ダ	1150	11:10	7	2026-07-18 11:03	2026-07-18 11:03:10	16	48.6	8
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	1	95.9	11
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	2	12.3	5
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	3	36.1	7
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	4	85.4	10
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	5	11.0	4
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	6	3.5	3
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	7	139.1	14
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	8	222.1	16
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	9	3.2	1
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	10	102.3	12
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	11	125.0	13
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	12	160.3	15
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	13	3.3	2
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	14	64.1	9
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	15	15.2	6
202603020703	ダ	1150	11:10	4	2026-07-18 11:06	2026-07-18 11:05:55	16	54.8	8
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	1	3.7	2
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	2	49.0	11
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	3	8.9	3
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	4	212.6	15
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	5	16.1	7
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	6	14.2	4
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	7	62.5	12
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	8	2.2	1
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	9	45.0	10
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	10	38.5	9
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	11	86.6	13
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	12	127.8	14
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	13	243.3	16
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	14	14.7	5
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	15	14.8	6
202602011104	芝	1200	11:20	8	2026-07-18 11:12	2026-07-18 11:11:20	16	24.2	8
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	1	3.3	2
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	2	54.3	11
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	3	9.0	3
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	4	289.5	15
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	5	19.0	7
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	6	16.6	6
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	7	73.1	12
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	8	2.1	1
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	9	46.2	10
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	10	41.4	9
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	11	119.2	13
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	12	193.5	14
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	13	316.1	16
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	14	15.2	4
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	15	15.4	5
202602011104	芝	1200	11:20	5	2026-07-18 11:15	2026-07-18 11:15:00	16	26.7	8
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	1	3.2	2
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	2	62.8	11
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	3	9.1	3
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	4	358.3	15
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	5	23.5	7
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	6	20.5	6
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	7	81.3	12
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	8	2.0	1
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	9	59.3	10
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	10	38.1	9
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	11	166.7	13
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	12	263.4	14
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	13	389.4	16
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	14	14.5	4
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	15	14.7	5
202602011104	芝	1200	11:20	2	2026-07-18 11:18	2026-07-18 11:17:45	16	32.4	8
202610020704	障	3390	11:30	9	2026-07-18 11:21	2026-07-18 11:21:10	1	13.7	4
202610020704	障	3390	11:30	9	2026-07-18 11:21	2026-07-18 11:21:10	2	8.2	3
202610020704	障	3390	11:30	9	2026-07-18 11:21	2026-07-18 11:21:10	3	56.5	8
202610020704	障	3390	11:30	9	2026-07-18 11:21	2026-07-18 11:21:10	4	1.3	1
202610020704	障	3390	11:30	9	2026-07-18 11:21	2026-07-18 11:21:10	5	51.8	7
202610020704	障	3390	11:30	9	2026-07-18 11:21	2026-07-18 11:21:10	6	6.8	2
202610020704	障	3390	11:30	9	2026-07-18 11:21	2026-07-18 11:21:10	7	16.7	5
202610020704	障	3390	11:30	9	2026-07-18 11:21	2026-07-18 11:21:10	8	17.6	6
202610020704	障	3390	11:30	6	2026-07-18 11:24	2026-07-18 11:23:55	1	13.0	4
202610020704	障	3390	11:30	6	2026-07-18 11:24	2026-07-18 11:23:55	2	7.3	3
202610020704	障	3390	11:30	6	2026-07-18 11:24	2026-07-18 11:23:55	3	55.3	8
202610020704	障	3390	11:30	6	2026-07-18 11:24	2026-07-18 11:23:55	4	1.3	1
202610020704	障	3390	11:30	6	2026-07-18 11:24	2026-07-18 11:23:55	5	52.6	7
202610020704	障	3390	11:30	6	2026-07-18 11:24	2026-07-18 11:23:55	6	6.9	2
202610020704	障	3390	11:30	6	2026-07-18 11:24	2026-07-18 11:23:55	7	16.5	5
202610020704	障	3390	11:30	6	2026-07-18 11:24	2026-07-18 11:23:55	8	17.6	6
202610020704	障	3390	11:30	3	2026-07-18 11:27	2026-07-18 11:26:40	1	13.2	4
202610020704	障	3390	11:30	3	2026-07-18 11:27	2026-07-18 11:26:40	2	6.9	3
202610020704	障	3390	11:30	3	2026-07-18 11:27	2026-07-18 11:26:40	3	68.3	8
202610020704	障	3390	11:30	3	2026-07-18 11:27	2026-07-18 11:26:40	4	1.3	1
202610020704	障	3390	11:30	3	2026-07-18 11:27	2026-07-18 11:26:40	5	65.8	7
202610020704	障	3390	11:30	3	2026-07-18 11:27	2026-07-18 11:26:40	6	6.8	2
202610020704	障	3390	11:30	3	2026-07-18 11:27	2026-07-18 11:26:40	7	17.1	5
202610020704	障	3390	11:30	3	2026-07-18 11:27	2026-07-18 11:26:40	8	20.0	6
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	1	100.9	13
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	2	5.0	2
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	3	6.9	4
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	4	11.7	7
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	5	111.5	14
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	6	9.9	6
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	7	12.5	8
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	8	62.7	12
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	9	16.7	9
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	10	6.3	3
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	11	8.1	5
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	12	4.8	1
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	13	26.4	10
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	14	175.3	15
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	15	61.8	11
202603020704	芝	1200	11:40	10	2026-07-18 11:30	2026-07-18 11:29:10	16	315.4	16
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	1	110.4	13
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	2	5.0	2
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	3	6.9	4
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	4	11.9	7
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	5	136.2	14
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	6	8.9	6
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	7	12.8	8
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	8	62.3	11
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	9	16.2	9
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	10	6.7	3
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	11	8.5	5
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	12	4.6	1
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	13	29.7	10
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	14	196.5	15
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	15	63.1	12
202603020704	芝	1200	11:40	7	2026-07-18 11:33	2026-07-18 11:32:55	16	363.5	16
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	1	130.0	13
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	2	5.0	2
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	3	6.5	4
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	4	12.5	8
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	5	156.7	14
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	6	9.3	6
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	7	12.3	7
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	8	67.7	12
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	9	17.1	9
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	10	6.3	3
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	11	7.8	5
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	12	4.7	1
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	13	33.5	10
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	14	222.1	15
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	15	65.4	11
202603020704	芝	1200	11:40	4	2026-07-18 11:36	2026-07-18 11:35:40	16	400.3	16
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	1	13.4	7
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	2	24.2	10
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	3	8.7	5
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	4	11.8	6
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	5	51.7	13
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	6	6.9	4
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	7	156.5	14
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	8	28.8	11
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	9	6.4	3
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	10	16.5	8
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	11	40.0	12
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	12	4.2	1
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	13	21.4	9
202602011105	ダ	1700	12:10	10	2026-07-18 12:00	2026-07-18 11:59:15	14	4.7	2
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	1	12.7	6
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	2	24.6	10
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	3	8.7	5
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	4	13.0	7
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	5	59.7	13
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	6	6.7	4
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	7	174.0	14
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	8	29.3	11
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	9	6.3	3
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	10	18.0	8
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	11	43.4	12
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	12	3.8	1
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	13	22.6	9
202602011105	ダ	1700	12:10	7	2026-07-18 12:03	2026-07-18 12:02:55	14	5.0	2
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	1	12.6	6
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	2	25.1	10
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	3	8.5	5
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	4	13.1	7
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	5	69.4	13
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	6	6.1	3
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	7	205.8	14
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	8	31.0	11
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	9	6.3	4
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	10	18.6	8
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	11	47.3	12
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	12	4.0	1
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	13	22.3	9
202602011105	ダ	1700	12:10	4	2026-07-18 12:06	2026-07-18 12:05:40	14	5.0	2
202610020705	芝	1200	12:20	8	2026-07-18 12:12	2026-07-18 12:11:50	1	1.2	1
202610020705	芝	1200	12:20	8	2026-07-18 12:12	2026-07-18 12:11:50	2	13.5	4
202610020705	芝	1200	12:20	8	2026-07-18 12:12	2026-07-18 12:11:50	3	6.7	2
202610020705	芝	1200	12:20	8	2026-07-18 12:12	2026-07-18 12:11:50	4	33.2	6
202610020705	芝	1200	12:20	8	2026-07-18 12:12	2026-07-18 12:11:50	5	8.4	3
202610020705	芝	1200	12:20	8	2026-07-18 12:12	2026-07-18 12:11:50	6	48.1	7
202610020705	芝	1200	12:20	8	2026-07-18 12:12	2026-07-18 12:11:50	7	19.8	5
202610020705	芝	1200	12:20	5	2026-07-18 12:15	2026-07-18 12:14:35	1	1.2	1
202610020705	芝	1200	12:20	5	2026-07-18 12:15	2026-07-18 12:14:35	2	14.4	4
202610020705	芝	1200	12:20	5	2026-07-18 12:15	2026-07-18 12:14:35	3	6.7	2
202610020705	芝	1200	12:20	5	2026-07-18 12:15	2026-07-18 12:14:35	4	37.4	6
202610020705	芝	1200	12:20	5	2026-07-18 12:15	2026-07-18 12:14:35	5	8.5	3
202610020705	芝	1200	12:20	5	2026-07-18 12:15	2026-07-18 12:14:35	6	55.5	7
202610020705	芝	1200	12:20	5	2026-07-18 12:15	2026-07-18 12:14:35	7	21.5	5
202610020705	芝	1200	12:20	2	2026-07-18 12:18	2026-07-18 12:17:20	1	1.2	1
202610020705	芝	1200	12:20	2	2026-07-18 12:18	2026-07-18 12:17:20	2	13.7	4
202610020705	芝	1200	12:20	2	2026-07-18 12:18	2026-07-18 12:17:20	3	5.8	2
202610020705	芝	1200	12:20	2	2026-07-18 12:18	2026-07-18 12:17:20	4	40.7	6
202610020705	芝	1200	12:20	2	2026-07-18 12:18	2026-07-18 12:17:20	5	7.4	3
202610020705	芝	1200	12:20	2	2026-07-18 12:18	2026-07-18 12:17:20	6	61.0	7
202610020705	芝	1200	12:20	2	2026-07-18 12:18	2026-07-18 12:17:20	7	23.2	5
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	1	6.1	2
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	2	2.3	1
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	3	20.3	8
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	4	30.1	9
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	5	125.7	15
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	6	6.6	3
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	7	75.9	11
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	8	38.8	10
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	9	7.5	4
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	10	95.7	12
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	11	9.5	5
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	12	117.6	14
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	13	18.1	7
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	14	15.6	6
202603020705	芝	1800	12:30	9	2026-07-18 12:21	2026-07-18 12:20:50	15	107.3	13
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	1	5.9	2
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	2	2.4	1
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	3	19.3	8
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	4	31.1	9
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	5	130.2	15
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	6	6.7	3
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	7	78.3	11
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	8	39.9	10
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	9	7.1	4
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	10	105.2	12
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	11	9.7	5
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	12	114.6	13
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	13	17.5	7
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	14	14.9	6
202603020705	芝	1800	12:30	6	2026-07-18 12:24	2026-07-18 12:23:35	15	117.8	14
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	1	5.5	2
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	2	2.5	1
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	3	20.0	8
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	4	33.4	9
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	5	152.2	15
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	6	6.6	4
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	7	78.9	11
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	8	42.4	10
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	9	6.5	3
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	10	128.7	13
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	11	9.1	5
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	12	125.7	12
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	13	18.4	7
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	14	14.1	6
202603020705	芝	1800	12:30	3	2026-07-18 12:27	2026-07-18 12:26:20	15	137.2	14
202602011106	芝	1800	12:40	10	2026-07-18 12:30	2026-07-18 12:29:40	1	37.6	10
202602011106	芝	1800	12:40	10	2026-07-18 12:30	2026-07-18 12:29:40	2	2.0	1
202602011106	芝	1800	12:40	10	2026-07-18 12:30	2026-07-18 12:29:40	3	82.5	12
202602011106	芝	1800	12:40	10	2026-07-18 12:30	2026-07-18 12:29:40	4	20.0	7
202602011106	芝	1800	12:40	10	2026-07-18 12:30	2026-07-18 12:29:40	5	8.9	3
202602011106	芝	1800	12:40	10	2026-07-18 12:30	2026-07-18 12:29:40	6	26.1	8
202602011106	芝	1800	12:40	10	2026-07-18 12:30	2026-07-18 12:29:40	7	31.5	9
202602011106	芝	1800	12:40	10	2026-07-18 12:30	2026-07-18 12:29:40	8	10.2	4
202602011106	芝	1800	12:40	10	2026-07-18 12:30	2026-07-18 12:29:40	9	18.5	6
202602011106	芝	1800	12:40	10	2026-07-18 12:30	2026-07-18 12:29:40	10	40.3	11
202602011106	芝	1800	12:40	10	2026-07-18 12:30	2026-07-18 12:29:40	11	11.9	5
202602011106	芝	1800	12:40	10	2026-07-18 12:30	2026-07-18 12:29:40	12	4.3	2
202602011106	芝	1800	12:40	7	2026-07-18 12:33	2026-07-18 12:32:30	1	40.6	11
202602011106	芝	1800	12:40	7	2026-07-18 12:33	2026-07-18 12:32:30	2	2.1	1
202602011106	芝	1800	12:40	7	2026-07-18 12:33	2026-07-18 12:32:30	3	82.7	12
202602011106	芝	1800	12:40	7	2026-07-18 12:33	2026-07-18 12:32:30	4	20.9	7
